period,indicator,value
2012-03-01,"Crude oil, average",117.785
2012-04-01,"Crude oil, average",113.6655
2012-05-01,"Crude oil, average",104.086034255599
2012-06-01,"Crude oil, average",90.728253968254
2012-07-01,"Crude oil, average",96.7541125541126
2012-08-01,"Crude oil, average",105.273636991028
2012-09-01,"Crude oil, average",106.284964912281
2012-10-01,"Crude oil, average",103.407865612648
2012-11-01,"Crude oil, average",101.174415584416
2012-12-01,"Crude oil, average",101.193666666667
2013-01-01,"Crude oil, average",105.100216450216
2013-02-01,"Crude oil, average",107.637435672515
2013-03-01,"Crude oil, average",102.5225
2013-04-01,"Crude oil, average",98.8519696969697
2013-05-01,"Crude oil, average",99.3666334148943
2013-06-01,"Crude oil, average",99.7426666666667
2013-07-01,"Crude oil, average",105.25790513834
2013-08-01,"Crude oil, average",108.157636363636
2013-09-01,"Crude oil, average",108.75773015873
2013-10-01,"Crude oil, average",105.427134387352
2013-11-01,"Crude oil, average",102.62649122807
2013-12-01,"Crude oil, average",105.481650793651
2014-01-01,"Crude oil, average",102.096666666667
2014-02-01,"Crude oil, average",104.826666666667
2014-03-01,"Crude oil, average",104.04
2014-04-01,"Crude oil, average",104.866666666667
2014-05-01,"Crude oil, average",105.713333333333
2014-06-01,"Crude oil, average",108.373333333333
2014-07-01,"Crude oil, average",105.226666666667
2014-08-01,"Crude oil, average",100.05
2014-09-01,"Crude oil, average",95.85
2014-10-01,"Crude oil, average",86.08
2014-11-01,"Crude oil, average",76.9933333333333
2014-12-01,"Crude oil, average",60.7033333333333
2015-01-01,"Crude oil, average",47.1066666666667
2015-02-01,"Crude oil, average",54.79
2015-03-01,"Crude oil, average",52.8266666666667
2015-04-01,"Crude oil, average",57.5433333333333
2015-05-01,"Crude oil, average",62.5066666666667
2015-06-01,"Crude oil, average",61.3066666666667
2015-07-01,"Crude oil, average",54.34
2015-08-01,"Crude oil, average",45.69
2015-09-01,"Crude oil, average",46.28
2015-10-01,"Crude oil, average",46.9566666666667
2015-11-01,"Crude oil, average",43.1133333333333
2015-12-01,"Crude oil, average",36.5733333333333
2016-01-01,"Crude oil, average",29.78
2016-02-01,"Crude oil, average",31.03
2016-03-01,"Crude oil, average",37.34
2016-04-01,"Crude oil, average",40.75
2016-05-01,"Crude oil, average",45.9366666666667
2016-06-01,"Crude oil, average",47.6866666666667
2016-07-01,"Crude oil, average",44.1266666666667
2016-08-01,"Crude oil, average",44.8766666666667
2016-09-01,"Crude oil, average",45.0433333333333
2016-10-01,"Crude oil, average",49.2933333333333
2016-11-01,"Crude oil, average",45.26
2016-12-01,"Crude oil, average",52.62
2017-01-01,"Crude oil, average",53.59
2017-02-01,"Crude oil, average",54.3533333333333
2017-03-01,"Crude oil, average",50.9033333333333
2017-04-01,"Crude oil, average",52.1633333333333
2017-05-01,"Crude oil, average",49.8933333333333
2017-06-01,"Crude oil, average",46.1666666666667
2017-07-01,"Crude oil, average",47.6566666666667
2017-08-01,"Crude oil, average",49.9433333333333
2017-09-01,"Crude oil, average",52.95
2017-10-01,"Crude oil, average",54.92
2017-11-01,"Crude oil, average",59.9333333333333
2017-12-01,"Crude oil, average",61.1866666666667
2018-01-01,"Crude oil, average",66.2266666666667
2018-02-01,"Crude oil, average",63.46
2018-03-01,"Crude oil, average",64.1666666666667
2018-04-01,"Crude oil, average",68.7933333333333
2018-05-01,"Crude oil, average",73.43
2018-06-01,"Crude oil, average",71.9766666666667
2018-07-01,"Crude oil, average",72.6666666666667
2018-08-01,"Crude oil, average",71.0833333333333
2018-09-01,"Crude oil, average",75.3633333333333
2018-10-01,"Crude oil, average",76.7266666666667
2018-11-01,"Crude oil, average",62.3166666666667
2018-12-01,"Crude oil, average",53.96
2019-01-01,"Crude oil, average",56.5833333333333
2019-02-01,"Crude oil, average",61.1333333333333
2019-03-01,"Crude oil, average",63.7866666666667
2019-04-01,"Crude oil, average",68.5766666666667
2019-05-01,"Crude oil, average",66.8333333333333
2019-06-01,"Crude oil, average",59.76
2019-07-01,"Crude oil, average",61.4766666666667
2019-08-01,"Crude oil, average",57.67
2019-09-01,"Crude oil, average",60.04
2019-10-01,"Crude oil, average",57.2733333333333
2019-11-01,"Crude oil, average",60.4033333333333
2019-12-01,"Crude oil, average",63.3533333333333
2020-01-01,"Crude oil, average",61.6266666666667
2020-02-01,"Crude oil, average",53.3466666666667
2020-03-01,"Crude oil, average",32.2033333333333
2020-04-01,"Crude oil, average",21.0433333333333
2020-05-01,"Crude oil, average",30.38
2020-06-01,"Crude oil, average",39.4566666666667
2020-07-01,"Crude oil, average",42.0666666666667
2020-08-01,"Crude oil, average",43.4433333333333
2020-09-01,"Crude oil, average",40.5966666666667
2020-10-01,"Crude oil, average",39.9
2020-11-01,"Crude oil, average",42.3033333333333
2020-12-01,"Crude oil, average",48.7266666666667
2021-01-01,"Crude oil, average",53.6033333333333
2021-02-01,"Crude oil, average",60.4633333333333
2021-03-01,"Crude oil, average",63.83
2021-04-01,"Crude oil, average",62.95
2021-05-01,"Crude oil, average",66.4
2021-06-01,"Crude oil, average",71.8033333333333
2021-07-01,"Crude oil, average",73.2833333333333
2021-08-01,"Crude oil, average",68.8666666666667
2021-09-01,"Crude oil, average",72.8
2021-10-01,"Crude oil, average",82.0633333333333
2021-11-01,"Crude oil, average",79.9166666666667
2021-12-01,"Crude oil, average",72.8666666666667
2022-01-01,"Crude oil, average",83.92
2022-02-01,"Crude oil, average",93.5433333333333
2022-03-01,"Crude oil, average",112.396666666667
2022-04-01,"Crude oil, average",103.413333333333
2022-05-01,"Crude oil, average",110.096666666667
2022-06-01,"Crude oil, average",116.8
2022-07-01,"Crude oil, average",105.083333333333
1960-01-01,"Crude oil, Brent",1.63000011444092
1960-02-01,"Crude oil, Brent",1.63000011444092
1960-03-01,"Crude oil, Brent",1.63000011444092
1960-04-01,"Crude oil, Brent",1.63000011444092
1960-05-01,"Crude oil, Brent",1.63000011444092
1960-06-01,"Crude oil, Brent",1.63000011444092
1960-07-01,"Crude oil, Brent",1.63000011444092
1960-08-01,"Crude oil, Brent",1.63000011444092
1960-09-01,"Crude oil, Brent",1.63000011444092
1960-10-01,"Crude oil, Brent",1.63000011444092
1960-11-01,"Crude oil, Brent",1.63000011444092
1960-12-01,"Crude oil, Brent",1.63000011444092
1961-01-01,"Crude oil, Brent",1.57
1961-02-01,"Crude oil, Brent",1.57
1961-03-01,"Crude oil, Brent",1.57
1961-04-01,"Crude oil, Brent",1.57
1961-05-01,"Crude oil, Brent",1.57
1961-06-01,"Crude oil, Brent",1.57
1961-07-01,"Crude oil, Brent",1.57
1961-08-01,"Crude oil, Brent",1.57
1961-09-01,"Crude oil, Brent",1.57
1961-10-01,"Crude oil, Brent",1.57
1961-11-01,"Crude oil, Brent",1.57
1961-12-01,"Crude oil, Brent",1.57
1962-01-01,"Crude oil, Brent",1.52
1962-02-01,"Crude oil, Brent",1.52
1962-03-01,"Crude oil, Brent",1.52
1962-04-01,"Crude oil, Brent",1.52
1962-05-01,"Crude oil, Brent",1.52
1962-06-01,"Crude oil, Brent",1.52
1962-07-01,"Crude oil, Brent",1.52
1962-08-01,"Crude oil, Brent",1.52
1962-09-01,"Crude oil, Brent",1.52
1962-10-01,"Crude oil, Brent",1.52
1962-11-01,"Crude oil, Brent",1.52
1962-12-01,"Crude oil, Brent",1.52
1963-01-01,"Crude oil, Brent",1.5
1963-02-01,"Crude oil, Brent",1.5
1963-03-01,"Crude oil, Brent",1.5
1963-04-01,"Crude oil, Brent",1.5
1963-05-01,"Crude oil, Brent",1.5
1963-06-01,"Crude oil, Brent",1.5
1963-07-01,"Crude oil, Brent",1.5
1963-08-01,"Crude oil, Brent",1.5
1963-09-01,"Crude oil, Brent",1.5
1963-10-01,"Crude oil, Brent",1.5
1963-11-01,"Crude oil, Brent",1.5
1963-12-01,"Crude oil, Brent",1.5
1964-01-01,"Crude oil, Brent",1.45
1964-02-01,"Crude oil, Brent",1.45
1964-03-01,"Crude oil, Brent",1.45
1964-04-01,"Crude oil, Brent",1.45
1964-05-01,"Crude oil, Brent",1.45
1964-06-01,"Crude oil, Brent",1.45
1964-07-01,"Crude oil, Brent",1.45
1964-08-01,"Crude oil, Brent",1.45
1964-09-01,"Crude oil, Brent",1.45
1964-10-01,"Crude oil, Brent",1.45
1964-11-01,"Crude oil, Brent",1.45
1964-12-01,"Crude oil, Brent",1.45
1965-01-01,"Crude oil, Brent",1.42
1965-02-01,"Crude oil, Brent",1.42
1965-03-01,"Crude oil, Brent",1.42
1965-04-01,"Crude oil, Brent",1.42
1965-05-01,"Crude oil, Brent",1.42
1965-06-01,"Crude oil, Brent",1.42
1965-07-01,"Crude oil, Brent",1.42
1965-08-01,"Crude oil, Brent",1.42
1965-09-01,"Crude oil, Brent",1.42
1965-10-01,"Crude oil, Brent",1.42
1965-11-01,"Crude oil, Brent",1.42
1965-12-01,"Crude oil, Brent",1.42
1966-01-01,"Crude oil, Brent",1.36
1966-02-01,"Crude oil, Brent",1.36
1966-03-01,"Crude oil, Brent",1.36
1966-04-01,"Crude oil, Brent",1.36
1966-05-01,"Crude oil, Brent",1.36
1966-06-01,"Crude oil, Brent",1.36
1966-07-01,"Crude oil, Brent",1.36
1966-08-01,"Crude oil, Brent",1.36
1966-09-01,"Crude oil, Brent",1.36
1966-10-01,"Crude oil, Brent",1.36
1966-11-01,"Crude oil, Brent",1.36
1966-12-01,"Crude oil, Brent",1.36
1967-01-01,"Crude oil, Brent",1.33
1967-02-01,"Crude oil, Brent",1.33
1967-03-01,"Crude oil, Brent",1.33
1967-04-01,"Crude oil, Brent",1.33
1967-05-01,"Crude oil, Brent",1.33
1967-06-01,"Crude oil, Brent",1.33
1967-07-01,"Crude oil, Brent",1.33
1967-08-01,"Crude oil, Brent",1.33
1967-09-01,"Crude oil, Brent",1.33
1967-10-01,"Crude oil, Brent",1.33
1967-11-01,"Crude oil, Brent",1.33
1967-12-01,"Crude oil, Brent",1.33
1968-01-01,"Crude oil, Brent",1.32
1968-02-01,"Crude oil, Brent",1.32
1968-03-01,"Crude oil, Brent",1.32
1968-04-01,"Crude oil, Brent",1.32
1968-05-01,"Crude oil, Brent",1.32
1968-06-01,"Crude oil, Brent",1.32
1968-07-01,"Crude oil, Brent",1.32
1968-08-01,"Crude oil, Brent",1.32
1968-09-01,"Crude oil, Brent",1.32
1968-10-01,"Crude oil, Brent",1.32
1968-11-01,"Crude oil, Brent",1.32
1968-12-01,"Crude oil, Brent",1.32
1969-01-01,"Crude oil, Brent",1.27
1969-02-01,"Crude oil, Brent",1.27
1969-03-01,"Crude oil, Brent",1.27
1969-04-01,"Crude oil, Brent",1.27
1969-05-01,"Crude oil, Brent",1.27
1969-06-01,"Crude oil, Brent",1.27
1969-07-01,"Crude oil, Brent",1.27
1969-08-01,"Crude oil, Brent",1.27
1969-09-01,"Crude oil, Brent",1.27
1969-10-01,"Crude oil, Brent",1.27
1969-11-01,"Crude oil, Brent",1.27
1969-12-01,"Crude oil, Brent",1.27
1970-01-01,"Crude oil, Brent",1.21
1970-02-01,"Crude oil, Brent",1.21
1970-03-01,"Crude oil, Brent",1.21
1970-04-01,"Crude oil, Brent",1.21
1970-05-01,"Crude oil, Brent",1.21
1970-06-01,"Crude oil, Brent",1.21
1970-07-01,"Crude oil, Brent",1.21
1970-08-01,"Crude oil, Brent",1.21
1970-09-01,"Crude oil, Brent",1.21
1970-10-01,"Crude oil, Brent",1.21
1970-11-01,"Crude oil, Brent",1.21
1970-12-01,"Crude oil, Brent",1.21
1971-01-01,"Crude oil, Brent",1.64
1971-02-01,"Crude oil, Brent",1.64
1971-03-01,"Crude oil, Brent",1.64
1971-04-01,"Crude oil, Brent",1.64
1971-05-01,"Crude oil, Brent",1.64
1971-06-01,"Crude oil, Brent",1.64
1971-07-01,"Crude oil, Brent",1.74
1971-08-01,"Crude oil, Brent",1.74
1971-09-01,"Crude oil, Brent",1.74
1971-10-01,"Crude oil, Brent",1.74
1971-11-01,"Crude oil, Brent",1.74
1971-12-01,"Crude oil, Brent",1.74
1972-01-01,"Crude oil, Brent",1.77
1972-02-01,"Crude oil, Brent",1.77
1972-03-01,"Crude oil, Brent",1.77
1972-04-01,"Crude oil, Brent",1.77
1972-05-01,"Crude oil, Brent",1.77
1972-06-01,"Crude oil, Brent",1.77
1972-07-01,"Crude oil, Brent",1.87
1972-08-01,"Crude oil, Brent",1.87
1972-09-01,"Crude oil, Brent",1.87
1972-10-01,"Crude oil, Brent",1.87
1972-11-01,"Crude oil, Brent",1.87
1972-12-01,"Crude oil, Brent",1.87
1973-01-01,"Crude oil, Brent",2.08
1973-02-01,"Crude oil, Brent",2.08
1973-03-01,"Crude oil, Brent",2.08
1973-04-01,"Crude oil, Brent",2.35
1973-05-01,"Crude oil, Brent",2.35
1973-06-01,"Crude oil, Brent",2.35
1973-07-01,"Crude oil, Brent",2.7
1973-08-01,"Crude oil, Brent",2.7
1973-09-01,"Crude oil, Brent",2.7
1973-10-01,"Crude oil, Brent",4.1
1973-11-01,"Crude oil, Brent",4.1
1973-12-01,"Crude oil, Brent",4.1
1974-01-01,"Crude oil, Brent",13.0
1974-02-01,"Crude oil, Brent",13.0
1974-03-01,"Crude oil, Brent",13.0
1974-04-01,"Crude oil, Brent",10.5999984741211
1974-05-01,"Crude oil, Brent",10.5999984741211
1974-06-01,"Crude oil, Brent",10.5999984741211
1974-07-01,"Crude oil, Brent",10.0
1974-08-01,"Crude oil, Brent",10.0
1974-09-01,"Crude oil, Brent",10.0
1974-10-01,"Crude oil, Brent",10.2999992370605
1974-11-01,"Crude oil, Brent",10.2999992370605
1974-12-01,"Crude oil, Brent",10.2999992370605
1975-01-01,"Crude oil, Brent",10.4200000762939
1975-02-01,"Crude oil, Brent",10.4200000762939
1975-03-01,"Crude oil, Brent",10.4200000762939
1975-04-01,"Crude oil, Brent",10.4200000762939
1975-05-01,"Crude oil, Brent",10.4200000762939
1975-06-01,"Crude oil, Brent",10.4200000762939
1975-07-01,"Crude oil, Brent",10.4300003051758
1975-08-01,"Crude oil, Brent",10.4300003051758
1975-09-01,"Crude oil, Brent",10.4300003051758
1975-10-01,"Crude oil, Brent",10.460000038147
1975-11-01,"Crude oil, Brent",10.460000038147
1975-12-01,"Crude oil, Brent",10.460000038147
1976-01-01,"Crude oil, Brent",11.5100002288818
1976-02-01,"Crude oil, Brent",11.5100002288818
1976-03-01,"Crude oil, Brent",11.5100002288818
1976-04-01,"Crude oil, Brent",11.5100002288818
1976-05-01,"Crude oil, Brent",11.5100002288818
1976-06-01,"Crude oil, Brent",11.5100002288818
1976-07-01,"Crude oil, Brent",11.6000003814697
1976-08-01,"Crude oil, Brent",11.6000003814697
1976-09-01,"Crude oil, Brent",11.6000003814697
1976-10-01,"Crude oil, Brent",11.8999996185303
1976-11-01,"Crude oil, Brent",11.8999996185303
1976-12-01,"Crude oil, Brent",11.8999996185303
1977-01-01,"Crude oil, Brent",12.5
1977-02-01,"Crude oil, Brent",12.5
1977-03-01,"Crude oil, Brent",12.5
1977-04-01,"Crude oil, Brent",12.4499998092651
1977-05-01,"Crude oil, Brent",12.4499998092651
1977-06-01,"Crude oil, Brent",12.4499998092651
1977-07-01,"Crude oil, Brent",12.6300001144409
1977-08-01,"Crude oil, Brent",12.6300001144409
1977-09-01,"Crude oil, Brent",12.6300001144409
1977-10-01,"Crude oil, Brent",12.6800003051758
1977-11-01,"Crude oil, Brent",12.6800003051758
1977-12-01,"Crude oil, Brent",12.6800003051758
1978-01-01,"Crude oil, Brent",12.6599998474121
1978-02-01,"Crude oil, Brent",12.6599998474121
1978-03-01,"Crude oil, Brent",12.6599998474121
1978-04-01,"Crude oil, Brent",12.6800003051758
1978-05-01,"Crude oil, Brent",12.6999998092651
1978-06-01,"Crude oil, Brent",12.7299995422363
1978-07-01,"Crude oil, Brent",12.7700004577637
1978-08-01,"Crude oil, Brent",12.789999961853
1978-09-01,"Crude oil, Brent",12.8000001907349
1978-10-01,"Crude oil, Brent",12.8500003814697
1978-11-01,"Crude oil, Brent",13.1999998092651
1978-12-01,"Crude oil, Brent",14.5
1979-01-01,"Crude oil, Brent",18.9500007629395
1979-02-01,"Crude oil, Brent",22.0
1979-03-01,"Crude oil, Brent",23.25
1979-04-01,"Crude oil, Brent",23.6499996185303
1979-05-01,"Crude oil, Brent",32.75
1979-06-01,"Crude oil, Brent",36.5
1979-07-01,"Crude oil, Brent",35.0
1979-08-01,"Crude oil, Brent",35.75
1979-09-01,"Crude oil, Brent",36.5
1979-10-01,"Crude oil, Brent",38.5
1979-11-01,"Crude oil, Brent",42.0
1979-12-01,"Crude oil, Brent",40.5
1980-01-01,"Crude oil, Brent",40.0
1980-02-01,"Crude oil, Brent",38.5
1980-03-01,"Crude oil, Brent",38.25
1980-04-01,"Crude oil, Brent",38.1500015258789
1980-05-01,"Crude oil, Brent",38.5
1980-06-01,"Crude oil, Brent",38.0
1980-07-01,"Crude oil, Brent",37.4000015258789
1980-08-01,"Crude oil, Brent",33.5999984741211
1980-09-01,"Crude oil, Brent",33.4000015258789
1980-10-01,"Crude oil, Brent",37.9000015258789
1980-11-01,"Crude oil, Brent",40.8499984741211
1980-12-01,"Crude oil, Brent",40.1500015258789
1981-01-01,"Crude oil, Brent",40.2999992370605
1981-02-01,"Crude oil, Brent",38.7000007629395
1981-03-01,"Crude oil, Brent",38.3499984741211
1981-04-01,"Crude oil, Brent",37.189998626709
1981-05-01,"Crude oil, Brent",35.189998626709
1981-06-01,"Crude oil, Brent",33.25
1981-07-01,"Crude oil, Brent",35.060001373291
1981-08-01,"Crude oil, Brent",35.7999992370605
1981-09-01,"Crude oil, Brent",35.9099998474121
1981-10-01,"Crude oil, Brent",36.5400009155273
1981-11-01,"Crude oil, Brent",37.1199989318848
1981-12-01,"Crude oil, Brent",36.7000007629395
1982-01-01,"Crude oil, Brent",35.8499984741211
1982-02-01,"Crude oil, Brent",31.6200008392334
1982-03-01,"Crude oil, Brent",29.2999992370605
1982-04-01,"Crude oil, Brent",33.1199989318848
1982-05-01,"Crude oil, Brent",35.1800003051758
1982-06-01,"Crude oil, Brent",34.5999984741211
1982-07-01,"Crude oil, Brent",33.7000007629395
1982-08-01,"Crude oil, Brent",32.8499984741211
1982-09-01,"Crude oil, Brent",34.25
1982-10-01,"Crude oil, Brent",35.0
1982-11-01,"Crude oil, Brent",33.7999992370605
1982-12-01,"Crude oil, Brent",31.75
1983-01-01,"Crude oil, Brent",30.8500003814697
1983-02-01,"Crude oil, Brent",29.1000003814697
1983-03-01,"Crude oil, Brent",28.2000007629395
1983-04-01,"Crude oil, Brent",29.75
1983-05-01,"Crude oil, Brent",29.6000003814697
1983-06-01,"Crude oil, Brent",30.2000007629395
1983-07-01,"Crude oil, Brent",30.7999992370605
1983-08-01,"Crude oil, Brent",31.1000003814697
1983-09-01,"Crude oil, Brent",30.3500003814697
1983-10-01,"Crude oil, Brent",29.8500003814697
1983-11-01,"Crude oil, Brent",29.2000007629395
1983-12-01,"Crude oil, Brent",28.9500007629395
1984-01-01,"Crude oil, Brent",29.5599994659424
1984-02-01,"Crude oil, Brent",29.8799991607666
1984-03-01,"Crude oil, Brent",30.0799999237061
1984-04-01,"Crude oil, Brent",30.1299991607666
1984-05-01,"Crude oil, Brent",29.8999996185303
1984-06-01,"Crude oil, Brent",29.2000007629395
1984-07-01,"Crude oil, Brent",27.9099998474121
