period,indicator,value,units
2002-06-01,"Crude oil, average",24.48805750487,$/bbl
2002-07-01,"Crude oil, average",25.75474810214,$/bbl
2002-08-01,"Crude oil, average",26.7758008658,$/bbl
2002-09-01,"Crude oil, average",28.28079365079,$/bbl
2002-10-01,"Crude oil, average",27.5268115942,$/bbl
2002-11-01,"Crude oil, average",24.54248120301,$/bbl
2002-12-01,"Crude oil, average",27.88698412698,$/bbl
2003-01-01,"Crude oil, average",30.75031746032,$/bbl
2003-02-01,"Crude oil, average",32.88337719298,$/bbl
2003-03-01,"Crude oil, average",30.35920634921,$/bbl
2003-04-01,"Crude oil, average",25.55596825397,$/bbl
2003-05-01,"Crude oil, average",26.06491269841,$/bbl
2003-06-01,"Crude oil, average",27.91714285714,$/bbl
2003-07-01,"Crude oil, average",28.59158761528,$/bbl
2003-08-01,"Crude oil, average",29.67555555556,$/bbl
2003-09-01,"Crude oil, average",26.88233044733,$/bbl
2003-10-01,"Crude oil, average",29.01449275362,$/bbl
2003-11-01,"Crude oil, average",29.12274074074,$/bbl
2003-12-01,"Crude oil, average",29.96920634921,$/bbl
2004-01-01,"Crude oil, average",31.36771929825,$/bbl
2004-02-01,"Crude oil, average",31.33133333333,$/bbl
2004-03-01,"Crude oil, average",33.66507246377,$/bbl
2004-04-01,"Crude oil, average",33.71139249639,$/bbl
2004-05-01,"Crude oil, average",37.55789891395,$/bbl
2004-06-01,"Crude oil, average",35.54274170274,$/bbl
2004-07-01,"Crude oil, average",37.891998557,$/bbl
2004-08-01,"Crude oil, average",42.08406926407,$/bbl
2004-09-01,"Crude oil, average",41.59682539683,$/bbl
2004-10-01,"Crude oil, average",46.88111111111,$/bbl
2004-11-01,"Crude oil, average",42.12554545455,$/bbl
2004-12-01,"Crude oil, average",39.04494444444,$/bbl
2005-01-01,"Crude oil, average",42.97227777778,$/bbl
2005-02-01,"Crude oil, average",44.81821052632,$/bbl
2005-03-01,"Crude oil, average",50.94287878788,$/bbl
2005-04-01,"Crude oil, average",50.64047619048,$/bbl
2005-05-01,"Crude oil, average",47.82657287157,$/bbl
2005-06-01,"Crude oil, average",53.8903030303,$/bbl
2005-07-01,"Crude oil, average",56.36580952381,$/bbl
2005-08-01,"Crude oil, average",61.89052042161,$/bbl
2005-09-01,"Crude oil, average",61.6876984127,$/bbl
2005-10-01,"Crude oil, average",58.18507936508,$/bbl
2005-11-01,"Crude oil, average",55.04282539683,$/bbl
2005-12-01,"Crude oil, average",56.42964285714,$/bbl
2006-01-01,"Crude oil, average",62.45703968254,$/bbl
2006-02-01,"Crude oil, average",59.70492105263,$/bbl
2006-03-01,"Crude oil, average",60.92927536232,$/bbl
2006-04-01,"Crude oil, average",67.97057504873,$/bbl
2006-05-01,"Crude oil, average",68.6759486166,$/bbl
2006-06-01,"Crude oil, average",68.29015151515,$/bbl
2006-07-01,"Crude oil, average",72.4501336675,$/bbl
2006-08-01,"Crude oil, average",71.81188405797,$/bbl
2006-09-01,"Crude oil, average",62.12125396825,$/bbl
2006-10-01,"Crude oil, average",57.91046897547,$/bbl
2006-11-01,"Crude oil, average",58.14304545455,$/bbl
2006-12-01,"Crude oil, average",60.9944122807,$/bbl
2007-01-01,"Crude oil, average",53.51696969697,$/bbl
2007-02-01,"Crude oil, average",57.5625,$/bbl
2007-03-01,"Crude oil, average",60.59984848485,$/bbl
2007-04-01,"Crude oil, average",65.05764035088,$/bbl
2007-05-01,"Crude oil, average",65.15725955204,$/bbl
2007-06-01,"Crude oil, average",68.1880952381,$/bbl
2007-07-01,"Crude oil, average",73.6016955267,$/bbl
2007-08-01,"Crude oil, average",70.1268115942,$/bbl
2007-09-01,"Crude oil, average",76.76243859649,$/bbl
2007-10-01,"Crude oil, average",81.96724637681,$/bbl
2007-11-01,"Crude oil, average",91.33826118326,$/bbl
2007-12-01,"Crude oil, average",89.51994152047,$/bbl
2008-01-01,"Crude oil, average",90.68993506494,$/bbl
2008-02-01,"Crude oil, average",93.38759064327,$/bbl
2008-03-01,"Crude oil, average",101.84283333333,$/bbl
2008-04-01,"Crude oil, average",108.75818181818,$/bbl
2008-05-01,"Crude oil, average",122.63260894661,$/bbl
2008-06-01,"Crude oil, average",131.52111111111,$/bbl
2008-07-01,"Crude oil, average",132.82518445323,$/bbl
2008-08-01,"Crude oil, average",114.56682539683,$/bbl
2008-09-01,"Crude oil, average",99.65676767677,$/bbl
2008-10-01,"Crude oil, average",72.69275362319,$/bbl
2008-11-01,"Crude oil, average",53.97272807018,$/bbl
2008-12-01,"Crude oil, average",41.33892496393,$/bbl
2009-01-01,"Crude oil, average",43.85521428571,$/bbl
2009-02-01,"Crude oil, average",41.8436754386,$/bbl
2009-03-01,"Crude oil, average",46.6453030303,$/bbl
2009-04-01,"Crude oil, average",50.2780952381,$/bbl
2009-05-01,"Crude oil, average",58.15388888889,$/bbl
2009-06-01,"Crude oil, average",69.1496969697,$/bbl
2009-07-01,"Crude oil, average",64.66667325428,$/bbl
2009-08-01,"Crude oil, average",71.62968253968,$/bbl
2009-09-01,"Crude oil, average",68.34611111111,$/bbl
2009-10-01,"Crude oil, average",74.08060606061,$/bbl
2009-11-01,"Crude oil, average",77.5523015873,$/bbl
2009-12-01,"Crude oil, average",74.88181818182,$/bbl
2010-01-01,"Crude oil, average",77.1210877193,$/bbl
2010-02-01,"Crude oil, average",74.76301559454,$/bbl
2010-03-01,"Crude oil, average",79.29768115942,$/bbl
2010-04-01,"Crude oil, average",84.18285714286,$/bbl
2010-05-01,"Crude oil, average",75.61831746032,$/bbl
2010-06-01,"Crude oil, average",74.725,$/bbl
2010-07-01,"Crude oil, average",74.5794011544,$/bbl
2010-08-01,"Crude oil, average",75.82626984127,$/bbl
2010-09-01,"Crude oil, average",76.11624098124,$/bbl
2010-10-01,"Crude oil, average",81.71936507937,$/bbl
2010-11-01,"Crude oil, average",84.53406349206,$/bbl
2010-12-01,"Crude oil, average",90.00596179183,$/bbl
2011-01-01,"Crude oil, average",92.6905952381,$/bbl
2011-02-01,"Crude oil, average",97.9141920078,$/bbl
2011-03-01,"Crude oil, average",108.6452173913,$/bbl
2011-04-01,"Crude oil, average",116.24316666667,$/bbl
2011-05-01,"Crude oil, average",108.06851298701,$/bbl
2011-06-01,"Crude oil, average",105.84545454546,$/bbl
2011-07-01,"Crude oil, average",107.91661111111,$/bbl
2011-08-01,"Crude oil, average",100.48642512077,$/bbl
2011-09-01,"Crude oil, average",100.81935064935,$/bbl
2011-10-01,"Crude oil, average",99.84775396825,$/bbl
2011-11-01,"Crude oil, average",105.40501443001,$/bbl
2011-12-01,"Crude oil, average",104.23047619048,$/bbl
2012-01-01,"Crude oil, average",107.07457226399,$/bbl
2012-02-01,"Crude oil, average",112.68752380952,$/bbl
2012-03-01,"Crude oil, average",117.785,$/bbl
2012-04-01,"Crude oil, average",113.6655,$/bbl
2012-05-01,"Crude oil, average",104.0860342556,$/bbl
2012-06-01,"Crude oil, average",90.72825396825,$/bbl
2012-07-01,"Crude oil, average",96.75411255411,$/bbl
2012-08-01,"Crude oil, average",105.27363699103,$/bbl
2012-09-01,"Crude oil, average",106.28496491228,$/bbl
2012-10-01,"Crude oil, average",103.40786561265,$/bbl
2012-11-01,"Crude oil, average",101.17441558442,$/bbl
2012-12-01,"Crude oil, average",101.19366666667,$/bbl
2013-01-01,"Crude oil, average",105.10021645022,$/bbl
2013-02-01,"Crude oil, average",107.63743567252,$/bbl
2013-03-01,"Crude oil, average",102.5225,$/bbl
2013-04-01,"Crude oil, average",98.85196969697,$/bbl
2013-05-01,"Crude oil, average",99.36663341489,$/bbl
2013-06-01,"Crude oil, average",99.74266666667,$/bbl
2013-07-01,"Crude oil, average",105.25790513834,$/bbl
2013-08-01,"Crude oil, average",108.15763636364,$/bbl
2013-09-01,"Crude oil, average",108.75773015873,$/bbl
2013-10-01,"Crude oil, average",105.42713438735,$/bbl
2013-11-01,"Crude oil, average",102.62649122807,$/bbl
2013-12-01,"Crude oil, average",105.48165079365,$/bbl
2014-01-01,"Crude oil, average",102.09666666667,$/bbl
2014-02-01,"Crude oil, average",104.82666666667,$/bbl
2014-03-01,"Crude oil, average",104.04,$/bbl
2014-04-01,"Crude oil, average",104.86666666667,$/bbl
2014-05-01,"Crude oil, average",105.71333333333,$/bbl
2014-06-01,"Crude oil, average",108.37333333333,$/bbl
2014-07-01,"Crude oil, average",105.22666666667,$/bbl
2014-08-01,"Crude oil, average",100.05,$/bbl
2014-09-01,"Crude oil, average",95.85,$/bbl
2014-10-01,"Crude oil, average",86.08,$/bbl
2014-11-01,"Crude oil, average",76.99333333333,$/bbl
2014-12-01,"Crude oil, average",60.70333333333,$/bbl
2015-01-01,"Crude oil, average",47.10666666667,$/bbl
2015-02-01,"Crude oil, average",54.79,$/bbl
2015-03-01,"Crude oil, average",52.82666666667,$/bbl
2015-04-01,"Crude oil, average",57.54333333333,$/bbl
2015-05-01,"Crude oil, average",62.50666666667,$/bbl
2015-06-01,"Crude oil, average",61.30666666667,$/bbl
2015-07-01,"Crude oil, average",54.34,$/bbl
2015-08-01,"Crude oil, average",45.69,$/bbl
2015-09-01,"Crude oil, average",46.28,$/bbl
2015-10-01,"Crude oil, average",46.95666666667,$/bbl
2015-11-01,"Crude oil, average",43.11333333333,$/bbl
2015-12-01,"Crude oil, average",36.57333333333,$/bbl
2016-01-01,"Crude oil, average",29.78,$/bbl
2016-02-01,"Crude oil, average",31.03,$/bbl
2016-03-01,"Crude oil, average",37.34,$/bbl
2016-04-01,"Crude oil, average",40.75,$/bbl
2016-05-01,"Crude oil, average",45.93666666667,$/bbl
2016-06-01,"Crude oil, average",47.68666666667,$/bbl
2016-07-01,"Crude oil, average",44.12666666667,$/bbl
2016-08-01,"Crude oil, average",44.87666666667,$/bbl
2016-09-01,"Crude oil, average",45.04333333333,$/bbl
2016-10-01,"Crude oil, average",49.29333333333,$/bbl
2016-11-01,"Crude oil, average",45.26,$/bbl
2016-12-01,"Crude oil, average",52.62,$/bbl
2017-01-01,"Crude oil, average",53.59,$/bbl
2017-02-01,"Crude oil, average",54.35333333333,$/bbl
2017-03-01,"Crude oil, average",50.90333333333,$/bbl
2017-04-01,"Crude oil, average",52.16333333333,$/bbl
2017-05-01,"Crude oil, average",49.89333333333,$/bbl
2017-06-01,"Crude oil, average",46.16666666667,$/bbl
2017-07-01,"Crude oil, average",47.65666666667,$/bbl
2017-08-01,"Crude oil, average",49.94333333333,$/bbl
2017-09-01,"Crude oil, average",52.95,$/bbl
2017-10-01,"Crude oil, average",54.92,$/bbl
2017-11-01,"Crude oil, average",59.93333333333,$/bbl
2017-12-01,"Crude oil, average",61.18666666667,$/bbl
2018-01-01,"Crude oil, average",66.22666666667,$/bbl
2018-02-01,"Crude oil, average",63.46,$/bbl
2018-03-01,"Crude oil, average",64.16666666667,$/bbl
2018-04-01,"Crude oil, average",68.79333333333,$/bbl
2018-05-01,"Crude oil, average",73.43,$/bbl
2018-06-01,"Crude oil, average",71.97666666667,$/bbl
2018-07-01,"Crude oil, average",72.66666666667,$/bbl
2018-08-01,"Crude oil, average",71.08333333333,$/bbl
2018-09-01,"Crude oil, average",75.36333333333,$/bbl
2018-10-01,"Crude oil, average",76.72666666667,$/bbl
2018-11-01,"Crude oil, average",62.31666666667,$/bbl
2018-12-01,"Crude oil, average",53.96,$/bbl
2019-01-01,"Crude oil, average",56.58333333333,$/bbl
2019-02-01,"Crude oil, average",61.13333333333,$/bbl
2019-03-01,"Crude oil, average",63.78666666667,$/bbl
2019-04-01,"Crude oil, average",68.57666666667,$/bbl
2019-05-01,"Crude oil, average",66.83333333333,$/bbl
2019-06-01,"Crude oil, average",59.76,$/bbl
2019-07-01,"Crude oil, average",61.47666666667,$/bbl
2019-08-01,"Crude oil, average",57.67,$/bbl
2019-09-01,"Crude oil, average",60.04,$/bbl
2019-10-01,"Crude oil, average",57.27333333333,$/bbl
2019-11-01,"Crude oil, average",60.40333333333,$/bbl
2019-12-01,"Crude oil, average",63.35333333333,$/bbl
2020-01-01,"Crude oil, average",61.62666666667,$/bbl
2020-02-01,"Crude oil, average",53.34666666667,$/bbl
2020-03-01,"Crude oil, average",32.20333333333,$/bbl
2020-04-01,"Crude oil, average",21.04333333333,$/bbl
2020-05-01,"Crude oil, average",30.38,$/bbl
2020-06-01,"Crude oil, average",39.45666666667,$/bbl
2020-07-01,"Crude oil, average",42.06666666667,$/bbl
2020-08-01,"Crude oil, average",43.44333333333,$/bbl
2020-09-01,"Crude oil, average",40.59666666667,$/bbl
2020-10-01,"Crude oil, average",39.9,$/bbl
2020-11-01,"Crude oil, average",42.30333333333,$/bbl
2020-12-01,"Crude oil, average",48.72666666667,$/bbl
2021-01-01,"Crude oil, average",53.60333333333,$/bbl
2021-02-01,"Crude oil, average",60.46333333333,$/bbl
2021-03-01,"Crude oil, average",63.83,$/bbl
2021-04-01,"Crude oil, average",62.95,$/bbl
2021-05-01,"Crude oil, average",66.4,$/bbl
2021-06-01,"Crude oil, average",71.80333333333,$/bbl
2021-07-01,"Crude oil, average",73.28333333333,$/bbl
2021-08-01,"Crude oil, average",68.86666666667,$/bbl
2021-09-01,"Crude oil, average",72.8,$/bbl
2021-10-01,"Crude oil, average",82.06333333333,$/bbl
2021-11-01,"Crude oil, average",79.91666666667,$/bbl
2021-12-01,"Crude oil, average",72.86666666667,$/bbl
2022-01-01,"Crude oil, average",83.92,$/bbl
2022-02-01,"Crude oil, average",93.54333333333,$/bbl
2022-03-01,"Crude oil, average",112.39666666667,$/bbl
2022-04-01,"Crude oil, average",103.41333333333,$/bbl
2022-05-01,"Crude oil, average",110.09666666667,$/bbl
2022-06-01,"Crude oil, average",116.8,$/bbl
2022-07-01,"Crude oil, average",105.08333333333,$/bbl
2022-08-01,"Crude oil, average",95.97333333333,$/bbl
2022-09-01,"Crude oil, average",88.22,$/bbl
2022-10-01,"Crude oil, average",90.32666666667,$/bbl
1960-02-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-03-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-04-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-05-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-06-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-07-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-08-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-09-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-10-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-11-01,"Crude oil, Brent",1.63000011444,$/bbl
1960-12-01,"Crude oil, Brent",1.63000011444,$/bbl
1961-01-01,"Crude oil, Brent",1.57,$/bbl
1961-02-01,"Crude oil, Brent",1.57,$/bbl
1961-03-01,"Crude oil, Brent",1.57,$/bbl
1961-04-01,"Crude oil, Brent",1.57,$/bbl
1961-05-01,"Crude oil, Brent",1.57,$/bbl
1961-06-01,"Crude oil, Brent",1.57,$/bbl
1961-07-01,"Crude oil, Brent",1.57,$/bbl
1961-08-01,"Crude oil, Brent",1.57,$/bbl
1961-09-01,"Crude oil, Brent",1.57,$/bbl
1961-10-01,"Crude oil, Brent",1.57,$/bbl
1961-11-01,"Crude oil, Brent",1.57,$/bbl
1961-12-01,"Crude oil, Brent",1.57,$/bbl
1962-01-01,"Crude oil, Brent",1.52,$/bbl
1962-02-01,"Crude oil, Brent",1.52,$/bbl
1962-03-01,"Crude oil, Brent",1.52,$/bbl
1962-04-01,"Crude oil, Brent",1.52,$/bbl
1962-05-01,"Crude oil, Brent",1.52,$/bbl
1962-06-01,"Crude oil, Brent",1.52,$/bbl
1962-07-01,"Crude oil, Brent",1.52,$/bbl
1962-08-01,"Crude oil, Brent",1.52,$/bbl
1962-09-01,"Crude oil, Brent",1.52,$/bbl
1962-10-01,"Crude oil, Brent",1.52,$/bbl
1962-11-01,"Crude oil, Brent",1.52,$/bbl
1962-12-01,"Crude oil, Brent",1.52,$/bbl
1963-01-01,"Crude oil, Brent",1.5,$/bbl
1963-02-01,"Crude oil, Brent",1.5,$/bbl
1963-03-01,"Crude oil, Brent",1.5,$/bbl
1963-04-01,"Crude oil, Brent",1.5,$/bbl
1963-05-01,"Crude oil, Brent",1.5,$/bbl
1963-06-01,"Crude oil, Brent",1.5,$/bbl
1963-07-01,"Crude oil, Brent",1.5,$/bbl
1963-08-01,"Crude oil, Brent",1.5,$/bbl
1963-09-01,"Crude oil, Brent",1.5,$/bbl
1963-10-01,"Crude oil, Brent",1.5,$/bbl
1963-11-01,"Crude oil, Brent",1.5,$/bbl
1963-12-01,"Crude oil, Brent",1.5,$/bbl
1964-01-01,"Crude oil, Brent",1.45,$/bbl
1964-02-01,"Crude oil, Brent",1.45,$/bbl
1964-03-01,"Crude oil, Brent",1.45,$/bbl
1964-04-01,"Crude oil, Brent",1.45,$/bbl
1964-05-01,"Crude oil, Brent",1.45,$/bbl
1964-06-01,"Crude oil, Brent",1.45,$/bbl
1964-07-01,"Crude oil, Brent",1.45,$/bbl
1964-08-01,"Crude oil, Brent",1.45,$/bbl
1964-09-01,"Crude oil, Brent",1.45,$/bbl
1964-10-01,"Crude oil, Brent",1.45,$/bbl
1964-11-01,"Crude oil, Brent",1.45,$/bbl
1964-12-01,"Crude oil, Brent",1.45,$/bbl
1965-01-01,"Crude oil, Brent",1.42,$/bbl
1965-02-01,"Crude oil, Brent",1.42,$/bbl
1965-03-01,"Crude oil, Brent",1.42,$/bbl
1965-04-01,"Crude oil, Brent",1.42,$/bbl
1965-05-01,"Crude oil, Brent",1.42,$/bbl
1965-06-01,"Crude oil, Brent",1.42,$/bbl
1965-07-01,"Crude oil, Brent",1.42,$/bbl
1965-08-01,"Crude oil, Brent",1.42,$/bbl
1965-09-01,"Crude oil, Brent",1.42,$/bbl
1965-10-01,"Crude oil, Brent",1.42,$/bbl
1965-11-01,"Crude oil, Brent",1.42,$/bbl
1965-12-01,"Crude oil, Brent",1.42,$/bbl
1966-01-01,"Crude oil, Brent",1.36,$/bbl
1966-02-01,"Crude oil, Brent",1.36,$/bbl
1966-03-01,"Crude oil, Brent",1.36,$/bbl
1966-04-01,"Crude oil, Brent",1.36,$/bbl
1966-05-01,"Crude oil, Brent",1.36,$/bbl
1966-06-01,"Crude oil, Brent",1.36,$/bbl
1966-07-01,"Crude oil, Brent",1.36,$/bbl
1966-08-01,"Crude oil, Brent",1.36,$/bbl
1966-09-01,"Crude oil, Brent",1.36,$/bbl
1966-10-01,"Crude oil, Brent",1.36,$/bbl
1966-11-01,"Crude oil, Brent",1.36,$/bbl
1966-12-01,"Crude oil, Brent",1.36,$/bbl
1967-01-01,"Crude oil, Brent",1.33,$/bbl
1967-02-01,"Crude oil, Brent",1.33,$/bbl
1967-03-01,"Crude oil, Brent",1.33,$/bbl
1967-04-01,"Crude oil, Brent",1.33,$/bbl
1967-05-01,"Crude oil, Brent",1.33,$/bbl
1967-06-01,"Crude oil, Brent",1.33,$/bbl
1967-07-01,"Crude oil, Brent",1.33,$/bbl
1967-08-01,"Crude oil, Brent",1.33,$/bbl
1967-09-01,"Crude oil, Brent",1.33,$/bbl
1967-10-01,"Crude oil, Brent",1.33,$/bbl
1967-11-01,"Crude oil, Brent",1.33,$/bbl
1967-12-01,"Crude oil, Brent",1.33,$/bbl
1968-01-01,"Crude oil, Brent",1.32,$/bbl
1968-02-01,"Crude oil, Brent",1.32,$/bbl
1968-03-01,"Crude oil, Brent",1.32,$/bbl
1968-04-01,"Crude oil, Brent",1.32,$/bbl
1968-05-01,"Crude oil, Brent",1.32,$/bbl
1968-06-01,"Crude oil, Brent",1.32,$/bbl
1968-07-01,"Crude oil, Brent",1.32,$/bbl
1968-08-01,"Crude oil, Brent",1.32,$/bbl
1968-09-01,"Crude oil, Brent",1.32,$/bbl
1968-10-01,"Crude oil, Brent",1.32,$/bbl
1968-11-01,"Crude oil, Brent",1.32,$/bbl
1968-12-01,"Crude oil, Brent",1.32,$/bbl
1969-01-01,"Crude oil, Brent",1.27,$/bbl
1969-02-01,"Crude oil, Brent",1.27,$/bbl
1969-03-01,"Crude oil, Brent",1.27,$/bbl
1969-04-01,"Crude oil, Brent",1.27,$/bbl
1969-05-01,"Crude oil, Brent",1.27,$/bbl
1969-06-01,"Crude oil, Brent",1.27,$/bbl
1969-07-01,"Crude oil, Brent",1.27,$/bbl
1969-08-01,"Crude oil, Brent",1.27,$/bbl
1969-09-01,"Crude oil, Brent",1.27,$/bbl
1969-10-01,"Crude oil, Brent",1.27,$/bbl
1969-11-01,"Crude oil, Brent",1.27,$/bbl
1969-12-01,"Crude oil, Brent",1.27,$/bbl
1970-01-01,"Crude oil, Brent",1.21,$/bbl
1970-02-01,"Crude oil, Brent",1.21,$/bbl
1970-03-01,"Crude oil, Brent",1.21,$/bbl
1970-04-01,"Crude oil, Brent",1.21,$/bbl
1970-05-01,"Crude oil, Brent",1.21,$/bbl
1970-06-01,"Crude oil, Brent",1.21,$/bbl
1970-07-01,"Crude oil, Brent",1.21,$/bbl
1970-08-01,"Crude oil, Brent",1.21,$/bbl
1970-09-01,"Crude oil, Brent",1.21,$/bbl
1970-10-01,"Crude oil, Brent",1.21,$/bbl
1970-11-01,"Crude oil, Brent",1.21,$/bbl
1970-12-01,"Crude oil, Brent",1.21,$/bbl
1971-01-01,"Crude oil, Brent",1.64,$/bbl
1971-02-01,"Crude oil, Brent",1.64,$/bbl
1971-03-01,"Crude oil, Brent",1.64,$/bbl
1971-04-01,"Crude oil, Brent",1.64,$/bbl
1971-05-01,"Crude oil, Brent",1.64,$/bbl
1971-06-01,"Crude oil, Brent",1.64,$/bbl
1971-07-01,"Crude oil, Brent",1.74,$/bbl
1971-08-01,"Crude oil, Brent",1.74,$/bbl
1971-09-01,"Crude oil, Brent",1.74,$/bbl
1971-10-01,"Crude oil, Brent",1.74,$/bbl
1971-11-01,"Crude oil, Brent",1.74,$/bbl
1971-12-01,"Crude oil, Brent",1.74,$/bbl
1972-01-01,"Crude oil, Brent",1.77,$/bbl
1972-02-01,"Crude oil, Brent",1.77,$/bbl
1972-03-01,"Crude oil, Brent",1.77,$/bbl
1972-04-01,"Crude oil, Brent",1.77,$/bbl
1972-05-01,"Crude oil, Brent",1.77,$/bbl
1972-06-01,"Crude oil, Brent",1.77,$/bbl
1972-07-01,"Crude oil, Brent",1.87,$/bbl
1972-08-01,"Crude oil, Brent",1.87,$/bbl
1972-09-01,"Crude oil, Brent",1.87,$/bbl
1972-10-01,"Crude oil, Brent",1.87,$/bbl
1972-11-01,"Crude oil, Brent",1.87,$/bbl
1972-12-01,"Crude oil, Brent",1.87,$/bbl
1973-01-01,"Crude oil, Brent",2.08,$/bbl
1973-02-01,"Crude oil, Brent",2.08,$/bbl
1973-03-01,"Crude oil, Brent",2.08,$/bbl
1973-04-01,"Crude oil, Brent",2.35,$/bbl
1973-05-01,"Crude oil, Brent",2.35,$/bbl
1973-06-01,"Crude oil, Brent",2.35,$/bbl
1973-07-01,"Crude oil, Brent",2.7,$/bbl
1973-08-01,"Crude oil, Brent",2.7,$/bbl
1973-09-01,"Crude oil, Brent",2.7,$/bbl
1973-10-01,"Crude oil, Brent",4.1,$/bbl
1973-11-01,"Crude oil, Brent",4.1,$/bbl
1973-12-01,"Crude oil, Brent",4.1,$/bbl
1974-01-01,"Crude oil, Brent",13.0,$/bbl
1974-02-01,"Crude oil, Brent",13.0,$/bbl
1974-03-01,"Crude oil, Brent",13.0,$/bbl
1974-04-01,"Crude oil, Brent",10.59999847412,$/bbl
1974-05-01,"Crude oil, Brent",10.59999847412,$/bbl
1974-06-01,"Crude oil, Brent",10.59999847412,$/bbl
1974-07-01,"Crude oil, Brent",10.0,$/bbl
1974-08-01,"Crude oil, Brent",10.0,$/bbl
1974-09-01,"Crude oil, Brent",10.0,$/bbl
1974-10-01,"Crude oil, Brent",10.29999923706,$/bbl
1974-11-01,"Crude oil, Brent",10.29999923706,$/bbl
1974-12-01,"Crude oil, Brent",10.29999923706,$/bbl
1975-01-01,"Crude oil, Brent",10.42000007629,$/bbl
1975-02-01,"Crude oil, Brent",10.42000007629,$/bbl
1975-03-01,"Crude oil, Brent",10.42000007629,$/bbl
1975-04-01,"Crude oil, Brent",10.42000007629,$/bbl
1975-05-01,"Crude oil, Brent",10.42000007629,$/bbl
1975-06-01,"Crude oil, Brent",10.42000007629,$/bbl
1975-07-01,"Crude oil, Brent",10.43000030518,$/bbl
1975-08-01,"Crude oil, Brent",10.43000030518,$/bbl
